Date,Day_of_Week,Month,Week_of_the_year,Day_of_month,Is_Weekend,Special_Event,Number_Attended
2024-05-02,Thursday,5,18,2,false,false,1391
2024-05-05,Sunday,5,19,5,true,false,4
2024-07-03,Wednesday,7,27,3,false,false,413
2024-06-02,Sunday,6,23,2,true,false,5
2024-04-01,Monday,4,14,1,false,true,1582
2024-03-02,Saturday,3,9,2,true,false,14
2024-12-03,Tuesday,12,49,3,false,false,1602
2024-06-02,Sunday,6,23,2,true,false,3
2024-11-02,Saturday,11,44,2,true,false,11
2024-01-01,Monday,1,1,1,false,false,334
2024-07-05,Friday,7,27,5,false,false,594
2024-02-02,Friday,2,5,2,false,true,1703
2024-07-04,Thursday,7,27,4,false,false,1573
2024-03-05,Tuesday,3,10,5,false,true,817
2024-09-03,Tuesday,9,36,3,false,false,1424
2024-09-04,Wednesday,9,36,4,false,false,345
2024-10-04,Friday,10,40,4,false,false,498
2024-03-04,Monday,3,10,4,false,false,597
2024-11-05,Tuesday,11,45,5,false,true,1735
2024-03-05,Tuesday,3,10,5,false,true,1429
2024-11-01,Friday,11,44,1,false,false,706
2024-07-05,Friday,7,27,5,false,false,626
2024-11-02,Saturday,11,44,2,true,false,48
2024-02-01,Thursday,2,5,1,false,true,1525
2024-09-05,Thursday,9,36,5,false,false,1288
2024-11-03,Sunday,11,45,3,true,false,4
2024-12-04,Wednesday,12,49,4,false,false,674
2024-09-05,Thursday,9,36,5,false,false,1088
2024-06-04,Tuesday,6,23,4,false,false,1304
2024-12-04,Wednesday,12,49,4,false,false,475
2024-12-05,Thursday,12,49,5,false,true,886
2024-09-02,Monday,9,36,2,false,true,1394
2024-08-05,Monday,8,32,5,false,false,573
2024-07-04,Thursday,7,27,4,false,false,872
2024-04-01,Monday,4,14,1,false,false,420
2024-02-02,Friday,2,5,2,false,false,556
2024-05-01,Wednesday,5,18,1,false,false,515
2024-08-04,Sunday,8,32,4,true,true,5
2024-09-04,Wednesday,9,36,4,false,true,367
2024-03-01,Friday,3,9,1,false,false,496
2024-06-05,Wednesday,6,23,5,false,false,229
2024-03-02,Saturday,3,9,2,true,false,33
2024-01-02,Tuesday,1,1,2,false,false,1268
2024-09-04,Wednesday,9,36,4,false,false,271
2024-07-05,Friday,7,27,5,false,true,421
2024-01-04,Thursday,1,1,4,false,false,1136
2024-05-02,Thursday,5,18,2,false,false,1583
2024-09-03,Tuesday,9,36,3,false,false,1008
2024-07-01,Monday,7,27,1,false,false,410
2024-10-05,Saturday,10,40,5,true,false,39
2024-08-04,Sunday,8,32,4,true,false,5
2024-09-04,Wednesday,9,36,4,false,false,560
2024-09-05,Thursday,9,36,5,false,false,1411
2024-06-04,Tuesday,6,23,4,false,false,893
2024-01-05,Friday,1,1,5,false,false,445
2024-02-01,Thursday,2,5,1,false,false,1138
2024-01-02,Tuesday,1,1,2,false,true,1120
2024-01-02,Tuesday,1,1,2,false,true,1396
2024-08-05,Monday,8,32,5,false,false,507
2024-05-04,Saturday,5,18,4,true,false,41
2024-02-03,Saturday,2,5,3,true,false,33
2024-03-01,Friday,3,9,1,false,true,398
2024-07-01,Monday,7,27,1,false,false,251
2024-05-05,Sunday,5,19,5,true,false,3
2024-10-05,Saturday,10,40,5,true,false,40
2024-08-04,Sunday,8,32,4,true,false,4
2024-10-03,Thursday,10,40,3,false,true,1586
2024-08-05,Monday,8,32,5,false,true,266
2024-11-05,Tuesday,11,45,5,false,false,1243
2024-08-05,Monday,8,32,5,false,true,347
2024-06-02,Sunday,6,23,2,true,false,4
2024-02-03,Saturday,2,5,3,true,false,40
2024-08-03,Saturday,8,31,3,true,false,42
2024-04-02,Tuesday,4,14,2,false,false,872
2024-07-04,Thursday,7,27,4,false,false,827
2024-08-01,Thursday,8,31,1,false,false,1624
2024-10-05,Saturday,10,40,5,true,false,25
2024-05-03,Friday,5,18,3,false,false,676
2024-12-05,Thursday,12,49,5,false,false,1640
2024-07-04,Thursday,7,27,4,false,false,1504
2024-01-02,Tuesday,1,1,2,false,false,1383
2024-03-03,Sunday,3,10,3,true,false,3
2024-12-03,Tuesday,12,49,3,false,false,1274
2024-01-02,Tuesday,1,1,2,false,false,1352
2024-09-04,Wednesday,9,36,4,false,true,498
2024-08-03,Saturday,8,31,3,true,false,41
2024-12-03,Tuesday,12,49,3,false,false,1225
2024-03-04,Monday,3,10,4,false,true,323
2024-10-03,Thursday,10,40,3,false,false,1264
2024-09-02,Monday,9,36,2,false,false,425
2024-12-02,Monday,12,49,2,false,false,492
2024-05-03,Friday,5,18,3,false,false,472
2024-11-02,Saturday,11,44,2,true,false,14
2024-05-02,Thursday,5,18,2,false,false,1703
2024-11-04,Monday,11,45,4,false,false,430
2024-07-05,Friday,7,27,5,false,false,326
2024-04-01,Monday,4,14,1,false,false,426
2024-03-04,Monday,3,10,4,false,false,449
2024-06-05,Wednesday,6,23,5,false,false,330
2024-05-05,Sunday,5,19,5,true,false,5
2024-06-04,Tuesday,6,23,4,false,false,1711
2024-08-01,Thursday,8,31,1,false,false,1395
2024-11-04,Monday,11,45,4,false,false,384
2024-11-01,Friday,11,44,1,false,false,436
2024-01-02,Tuesday,1,1,2,false,false,1739
2024-03-05,Tuesday,3,10,5,false,true,800
2024-06-02,Sunday,6,23,2,true,false,3
2024-02-05,Monday,2,6,5,false,true,466
2024-09-02,Monday,9,36,2,false,false,453
2024-12-01,Sunday,12,49,1,true,false,3
2024-07-01,Monday,7,27,1,false,false,582
2024-02-04,Sunday,2,6,4,true,false,5
2024-12-04,Wednesday,12,49,4,false,false,367
2024-01-02,Tuesday,1,1,2,false,false,1594
2024-08-05,Monday,8,32,5,false,false,381
2024-08-02,Friday,8,31,2,false,false,431
2024-07-03,Wednesday,7,27,3,false,true,261
2024-05-02,Thursday,5,18,2,false,false,1000
2024-09-05,Thursday,9,36,5,false,true,956
2024-12-04,Wednesday,12,49,4,false,false,238
2024-12-05,Thursday,12,49,5,false,false,1491
2024-10-03,Thursday,10,40,3,false,false,1564
2024-11-01,Friday,11,44,1,false,true,485
2024-05-02,Thursday,5,18,2,false,true,1366
2024-05-05,Sunday,5,19,5,true,false,4
2024-11-02,Saturday,11,44,2,true,true,21
2024-09-05,Thursday,9,36,5,false,false,1219
2024-05-02,Thursday,5,18,2,false,false,959
2024-02-03,Saturday,2,5,3,true,false,1
2024-09-01,Sunday,9,36,1,true,false,3
2024-06-01,Saturday,6,22,1,true,false,5
2024-10-04,Friday,10,40,4,false,false,459
2024-07-05,Friday,7,27,5,false,false,569
2024-06-03,Monday,6,23,3,false,false,589
2024-05-05,Sunday,5,19,5,true,false,3
2024-01-03,Wednesday,1,1,3,false,false,579
2024-10-03,Thursday,10,40,3,false,false,829
2024-07-04,Thursday,7,27,4,false,true,1590
2024-07-03,Wednesday,7,27,3,false,true,486
2024-10-05,Saturday,10,40,5,true,false,45
2024-05-01,Wednesday,5,18,1,false,false,569
2024-02-04,Sunday,2,6,4,true,false,4
2024-03-01,Friday,3,9,1,false,false,552
2024-10-01,Tuesday,10,40,1,false,false,1127
2024-10-02,Wednesday,10,40,2,false,false,248
2024-11-01,Friday,11,44,1,false,false,326
2024-03-01,Friday,3,9,1,false,false,641
2024-07-02,Tuesday,7,27,2,false,false,1030
2024-09-04,Wednesday,9,36,4,false,false,400
2024-01-01,Monday,1,1,1,false,false,671
2024-07-05,Friday,7,27,5,false,true,561
2024-02-01,Thursday,2,5,1,false,false,1456
2024-07-01,Monday,7,27,1,false,false,344
2024-07-04,Thursday,7,27,4,false,true,1050
2024-05-03,Friday,5,18,3,false,false,462
2024-01-05,Friday,1,1,5,false,false,362
2024-07-04,Thursday,7,27,4,false,false,1705
2024-01-03,Wednesday,1,1,3,false,true,328
2024-10-03,Thursday,10,40,3,false,false,1274
2024-01-02,Tuesday,1,1,2,false,false,824
2024-04-01,Monday,4,14,1,false,false,616
2024-06-01,Saturday,6,22,1,true,false,23
2024-08-02,Friday,8,31,2,false,false,627
2024-10-04,Friday,10,40,4,false,true,403
2024-03-03,Sunday,3,10,3,true,false,5
2024-09-02,Monday,9,36,2,false,false,493
2024-09-05,Thursday,9,36,5,false,true,1027
2024-05-04,Saturday,5,18,4,true,false,34
2024-09-05,Thursday,9,36,5,false,false,1118
2024-06-04,Tuesday,6,23,4,false,false,1021
2024-11-01,Friday,11,44,1,false,false,697
2024-07-01,Monday,7,27,1,false,false,304
2024-06-05,Wednesday,6,23,5,false,true,293
2024-05-02,Thursday,5,18,2,false,false,838
2024-06-03,Monday,6,23,3,false,false,389
2024-10-05,Saturday,10,40,5,true,false,26
2024-02-05,Monday,2,6,5,false,false,430
2024-02-02,Friday,2,5,2,false,false,469
2024-11-01,Friday,11,44,1,false,false,372
2024-02-01,Thursday,2,5,1,false,true,1224
2024-09-01,Sunday,9,36,1,true,false,3
2024-02-01,Thursday,2,5,1,false,false,1321
2024-01-01,Monday,1,1,1,false,false,698
2024-08-05,Monday,8,32,5,false,false,346
2024-06-01,Saturday,6,22,1,true,false,17
2024-07-04,Thursday,7,27,4,false,true,1322
2024-03-04,Monday,3,10,4,false,false,482
2024-05-03,Friday,5,18,3,false,false,469
2024-04-01,Monday,4,14,1,false,false,300
2024-05-03,Friday,5,18,3,false,false,418
2024-12-02,Monday,12,49,2,false,false,547
2024-12-01,Sunday,12,49,1,true,false,3
2024-04-01,Monday,4,14,1,false,true,670
2024-04-02,Tuesday,4,14,2,false,false,1154
2024-04-02,Tuesday,4,14,2,false,false,1490
2024-07-05,Friday,7,27,5,false,false,462
2024-08-04,Sunday,8,32,4,true,false,5
2024-04-05,Friday,4,14,5,false,false,610
2024-12-01,Sunday,12,49,1,true,false,5
2024-03-04,Monday,3,10,4,false,true,698
2024-07-04,Thursday,7,27,4,false,false,1622
2024-03-01,Friday,3,9,1,false,false,424
2024-08-01,Thursday,8,31,1,false,false,1283
2024-09-02,Monday,9,36,2,false,false,653
2024-12-05,Thursday,12,49,5,false,false,943
2024-04-03,Wednesday,4,14,3,false,false,449
2024-01-05,Friday,1,1,5,false,true,336
2024-04-05,Friday,4,14,5,false,true,416
2024-04-03,Wednesday,4,14,3,false,false,272
2024-10-01,Tuesday,10,40,1,false,false,1301
2024-07-01,Monday,7,27,1,false,true,550
2024-01-05,Friday,1,1,5,false,false,546
2024-05-02,Thursday,5,18,2,false,true,942
2024-05-02,Thursday,5,18,2,false,false,1185
2024-06-03,Monday,6,23,3,false,false,693
2024-04-01,Monday,4,14,1,false,true,532
2024-12-05,Thursday,12,49,5,false,true,1024
2024-05-02,Thursday,5,18,2,false,true,1320
2024-03-05,Tuesday,3,10,5,false,false,1159
2024-08-02,Friday,8,31,2,false,false,520
2024-04-03,Wednesday,4,14,3,false,false,499
2024-06-04,Tuesday,6,23,4,false,false,1445
2024-03-02,Saturday,3,9,2,true,false,33
2024-10-04,Friday,10,40,4,false,false,472
2024-04-04,Thursday,4,14,4,false,false,959
2024-04-05,Friday,4,14,5,false,false,603
2024-01-02,Tuesday,1,1,2,false,true,1690
2024-11-04,Monday,11,45,4,false,false,495
2024-10-05,Saturday,10,40,5,true,false,49
2024-03-01,Friday,3,9,1,false,false,473
2024-02-05,Monday,2,6,5,false,true,298
2024-01-05,Friday,1,1,5,false,true,605
2024-04-01,Monday,4,14,1,false,false,281
2024-07-01,Monday,7,27,1,false,false,570
2024-02-04,Sunday,2,6,4,true,false,3
2024-06-04,Tuesday,6,23,4,false,false,1426
2024-04-02,Tuesday,4,14,2,false,false,827
2024-06-04,Tuesday,6,23,4,false,false,1692
2024-06-04,Tuesday,6,23,4,false,false,1087
2024-07-05,Friday,7,27,5,false,false,673
2024-01-05,Friday,1,1,5,false,false,579
2024-12-02,Monday,12,49,2,false,false,449
2024-11-05,Tuesday,11,45,5,false,false,1115
2024-09-02,Monday,9,36,2,false,true,510
2024-04-03,Wednesday,4,14,3,false,true,408
2024-06-05,Wednesday,6,23,5,false,true,555
2024-09-01,Sunday,9,36,1,true,false,3
2024-07-05,Friday,7,27,5,false,false,442
2024-12-01,Sunday,12,49,1,true,false,5
2024-04-01,Monday,4,14,1,false,false,660
2024-06-05,Wednesday,6,23,5,false,true,478
2024-01-03,Wednesday,1,1,3,false,true,583
2024-06-03,Monday,6,23,3,false,false,459
2024-11-04,Monday,11,45,4,false,false,528
2024-12-04,Wednesday,12,49,4,false,true,242
2024-05-02,Thursday,5,18,2,false,false,916
2024-01-01,Monday,1,1,1,false,false,335
2024-06-04,Tuesday,6,23,4,false,true,998
2024-09-04,Wednesday,9,36,4,false,true,450
2024-06-04,Tuesday,6,23,4,false,false,939
2024-01-03,Wednesday,1,1,3,false,true,543
2024-01-03,Wednesday,1,1,3,false,false,462
2024-04-04,Thursday,4,14,4,false,true,1537
2024-02-01,Thursday,2,5,1,false,false,1330
2024-06-05,Wednesday,6,23,5,false,false,433
2024-12-02,Monday,12,49,2,false,true,399
2024-08-05,Monday,8,32,5,false,true,498
2024-02-01,Thursday,2,5,1,false,true,879
2024-04-04,Thursday,4,14,4,false,false,1750
2024-06-02,Sunday,6,23,2,true,false,4
2024-05-01,Wednesday,5,18,1,false,true,430
2024-10-02,Wednesday,10,40,2,false,false,535
2024-04-01,Monday,4,14,1,false,false,384
2024-06-04,Tuesday,6,23,4,false,false,1171
2024-03-04,Monday,3,10,4,false,false,617
2024-02-05,Monday,2,6,5,false,true,696
2024-01-03,Wednesday,1,1,3,false,true,442
2024-02-02,Friday,2,5,2,false,false,419
2024-02-02,Friday,2,5,2,false,false,672
2024-12-05,Thursday,12,49,5,false,true,911
2024-07-05,Friday,7,27,5,false,false,433
2024-02-04,Sunday,2,6,4,true,false,3
2024-06-03,Monday,6,23,3,false,false,290
2024-07-01,Monday,7,27,1,false,false,454
2024-10-01,Tuesday,10,40,1,false,false,1379
2024-05-04,Saturday,5,18,4,true,false,15
2024-11-04,Monday,11,45,4,false,true,643
2024-06-05,Wednesday,6,23,5,false,false,274
2024-02-05,Monday,2,6,5,false,false,425
2024-12-01,Sunday,12,49,1,true,false,3
2024-09-03,Tuesday,9,36,3,false,false,1248
2024-09-02,Monday,9,36,2,false,false,531
2024-02-01,Thursday,2,5,1,false,false,901
2024-02-04,Sunday,2,6,4,true,false,5
2024-07-04,Thursday,7,27,4,false,true,1483
2024-07-02,Tuesday,7,27,2,false,true,1140
2024-06-02,Sunday,6,23,2,true,false,3
2024-07-03,Wednesday,7,27,3,false,true,498
2024-10-02,Wednesday,10,40,2,false,false,423
2024-01-03,Wednesday,1,1,3,false,false,349
2024-10-04,Friday,10,40,4,false,false,644
2024-09-02,Monday,9,36,2,false,true,459
2024-03-01,Friday,3,9,1,false,false,521
2024-02-02,Friday,2,5,2,false,false,330
2024-06-04,Tuesday,6,23,4,false,false,1517
2024-02-01,Thursday,2,5,1,false,false,995
2024-05-01,Wednesday,5,18,1,false,false,570
2024-06-05,Wednesday,6,23,5,false,true,580
2024-07-03,Wednesday,7,27,3,false,false,652
2024-08-01,Thursday,8,31,1,false,true,888
2024-04-05,Friday,4,14,5,false,false,503
2024-12-02,Monday,12,49,2,false,true,275
2024-04-04,Thursday,4,14,4,false,false,873
2024-05-02,Thursday,5,18,2,false,false,1653
2024-09-03,Tuesday,9,36,3,false,false,1578
2024-01-01,Monday,1,1,1,false,true,359
2024-08-03,Saturday,8,31,3,true,false,45
2024-02-01,Thursday,2,5,1,false,false,1456
2024-02-05,Monday,2,6,5,false,false,596
2024-04-04,Thursday,4,14,4,false,true,1268
2024-05-03,Friday,5,18,3,false,true,619
2024-10-04,Friday,10,40,4,false,false,624
2024-07-04,Thursday,7,27,4,false,false,1188
2024-04-05,Friday,4,14,5,false,false,650
2024-08-03,Saturday,8,31,3,true,false,47
2024-10-01,Tuesday,10,40,1,false,false,1099
2024-06-03,Monday,6,23,3,false,false,381
2024-06-05,Wednesday,6,23,5,false,false,229
2024-04-03,Wednesday,4,14,3,false,false,353
2024-08-05,Monday,8,32,5,false,false,251
2024-02-02,Friday,2,5,2,false,false,601
2024-02-03,Saturday,2,5,3,true,false,39
2024-02-03,Saturday,2,5,3,true,false,10
2024-12-02,Monday,12,49,2,false,true,541
2024-03-02,Saturday,3,9,2,true,false,33
2024-01-03,Wednesday,1,1,3,false,false,513
2024-04-02,Tuesday,4,14,2,false,true,1069
2024-09-05,Thursday,9,36,5,false,true,1109
2024-04-05,Friday,4,14,5,false,false,416
2024-11-04,Monday,11,45,4,false,true,543
2024-02-04,Sunday,2,6,4,true,false,5
2024-08-03,Saturday,8,31,3,true,false,6
2024-08-04,Sunday,8,32,4,true,true,4
2024-12-04,Wednesday,12,49,4,false,false,244
2024-01-02,Tuesday,1,1,2,false,false,1452
2024-01-01,Monday,1,1,1,false,false,615
2024-06-03,Monday,6,23,3,false,false,635
2024-06-05,Wednesday,6,23,5,false,true,377
2024-11-04,Monday,11,45,4,false,false,424
2024-10-01,Tuesday,10,40,1,false,false,1420
2024-04-04,Thursday,4,14,4,false,false,1425
2024-12-03,Tuesday,12,49,3,false,false,1509
2024-05-03,Friday,5,18,3,false,false,459
2024-05-03,Friday,5,18,3,false,false,585
2024-10-04,Friday,10,40,4,false,false,692
2024-03-04,Monday,3,10,4,false,true,278
2024-03-03,Sunday,3,10,3,true,false,3
2024-03-05,Tuesday,3,10,5,false,false,1566
2024-01-01,Monday,1,1,1,false,true,626
2024-12-03,Tuesday,12,49,3,false,false,865
2024-11-05,Tuesday,11,45,5,false,false,1372
2024-02-03,Saturday,2,5,3,true,false,10
2024-03-05,Tuesday,3,10,5,false,true,1454
2024-05-02,Thursday,5,18,2,false,false,874
2024-11-04,Monday,11,45,4,false,false,613
2024-06-05,Wednesday,6,23,5,false,false,670
2024-06-01,Saturday,6,22,1,true,false,34
2024-03-05,Tuesday,3,10,5,false,false,1382
2024-03-01,Friday,3,9,1,false,false,457
2024-09-04,Wednesday,9,36,4,false,true,314
2024-07-04,Thursday,7,27,4,false,false,982
2024-04-03,Wednesday,4,14,3,false,false,334
2024-06-04,Tuesday,6,23,4,false,true,1355
2024-12-04,Wednesday,12,49,4,false,false,404
2024-07-05,Friday,7,27,5,false,false,593
2024-09-04,Wednesday,9,36,4,false,false,241
2024-04-04,Thursday,4,14,4,false,false,1363
2024-02-01,Thursday,2,5,1,false,false,805
2024-04-04,Thursday,4,14,4,false,false,1105
2024-07-05,Friday,7,27,5,false,false,408
2024-04-03,Wednesday,4,14,3,false,false,410
2024-03-01,Friday,3,9,1,false,false,650
2024-09-01,Sunday,9,36,1,true,true,4
2024-11-02,Saturday,11,44,2,true,false,34
2024-10-05,Saturday,10,40,5,true,false,13
2024-01-02,Tuesday,1,1,2,false,false,1070
2024-08-04,Sunday,8,32,4,true,false,4
2024-02-01,Thursday,2,5,1,false,true,1489
2024-11-02,Saturday,11,44,2,true,false,8
2024-02-01,Thursday,2,5,1,false,false,1257
2024-07-03,Wednesday,7,27,3,false,false,227
2024-02-04,Sunday,2,6,4,true,false,4
2024-04-01,Monday,4,14,1,false,true,336
2024-03-03,Sunday,3,10,3,true,false,4
2024-05-02,Thursday,5,18,2,false,false,1444
2024-05-03,Friday,5,18,3,false,true,515
2024-06-01,Saturday,6,22,1,true,false,39
2024-11-03,Sunday,11,45,3,true,false,3
2024-06-05,Wednesday,6,23,5,false,false,243
2024-03-04,Monday,3,10,4,false,true,501
2024-07-03,Wednesday,7,27,3,false,true,227
2024-10-02,Wednesday,10,40,2,false,false,573
2024-01-01,Monday,1,1,1,false,false,610
